	name	count
7681	THE ROUTER	3263
87418	I HAVE	2927
93758	TO THE	2695
59879	OF THE	2426
173382	THIS ROUTER	2258
169263	ON THE	2161
104210	IN THE	2068
99737	I WAS	1678
26092	IT WAS	1642
114875	WITH THE	1632
170595	FOR A	1574
130949	I HAD	1534
49471	IT IS	1496
3075	I AM	1448
137040	AND THE	1410
43065	TO GET	1397
102822	TO BE	1357
77530	AND I	1346
56459	HAVE TO	1310
9122	AND IT	1233
35633	FOR THE	1185
64700	THIS IS	1166
134995	THE SAME	1163
109875	SO I	1087
176100	IS A	1041
80209	THAT I	1038
76580	IF YOU	1005
114702	IT TO	997
98430	DID NOT	969
78385	ROUTER AND	968
94472	THE NETGEAR	965
15173	HAD TO	960
112006	I WOULD	945
82664	WHEN I	943
158052	THIS PRODUCT	936
42202	SET UP	927
83740	TO MY	889
155568	IS NOT	886
5627	FROM THE	885
21715	TO WORK	877
138967	HAVE A	865
33170	I BOUGHT	855
75808	THE INTERNET	850
139755	TECH SUPPORT	843
1864	DOES NOT	842
7748	ABLE TO	839
115895	BUT I	816
139099	WITH A	794
126275	CONNECT TO	762
46295	I COULD	750
136475	THE EXTENDER	750
77856	WITH THIS	749
21533	NOT WORK	722
159290	THAT THE	722
99071	A FEW	722
172517	ROUTER I	707
27071	IN MY	706
106141	OF MY	701
11683	ROUTER IS	697
15989	THE PROBLEM	685
78458	TO CONNECT	684
5592	I WILL	676
169881	BUT IT	675
89023	WITH MY	663
63330	WAS A	658
12268	ON MY	639
175613	IT WOULD	638
128398	THE DEVICE	627
78222	DO NOT	622
33117	WOULD NOT	615
184131	I TRIED	612
183743	TRYING TO	602
19063	IN A	592
24730	TO A	590
82699	ALL THE	589
107566	IT WORKS	588
117854	BOUGHT THIS	583
81802	THE SIGNAL	580
5549	UP AND	576
79051	I CAN	571
85666	THE WIFI	568
176556	THE PRODUCT	568
93692	AND THEN	567
100385	BUT THE	566
66422	A NEW	566
168477	ME TO	563
97815	BACK TO	560
154783	IS THE	559
119419	COULD NOT	559
83001	AT ALL	553
47937	TO SET	552
7633	OUT OF	552
142444	GET IT	550
2665	TO DO	541
133256	YOU HAVE	539
115585	I GOT	535
25353	TO USE	534
173075	THE FIRST	531
146193	IF I	524
158406	THE UNIT	521
170682	CUSTOMER SERVICE	519
40032	I DID	517
169752	THAT IT	516
11689	THIS ONE	512
15592	WHICH IS	511
153495	AS A	501
38598	IT AND	500
8103	WHEN IT	497
126305	CONNECTED TO	494
8527	TO RETURN	489
82582	ROUTER TO	487
68060	THE FIRMWARE	485
18396	THERE IS	479
118406	AT THE	479
134851	IT UP	475
36809	MY ROUTER	474
59218	THIS DEVICE	473
116879	WAS NOT	470
125780	I PURCHASED	469
67061	THE RANGE	468
148934	WILL NOT	459
124582	AND THEY	457
136888	MY OLD	452
176406	HAVE BEEN	449
108937	THE HOUSE	445
104944	TO HAVE	441
74803	AS I	434
186397	IT WORKED	433
77908	THE PHONE	432
34599	I DON'T	430
90664	NETGEAR SUPPORT	429
59594	THIS THING	426
41949	IT BACK	425
134568	TRIED TO	423
26082	MORE THAN	421
168500	OF THIS	421
160586	IT HAS	419
96697	WILL BE	418
11906	IT WILL	417
88290	WHAT I	416
65342	WOULD BE	415
20068	FOR ME	414
118504	GOING TO	413
2202	WANT TO	410
55797	ON THIS	407
118316	THE CONNECTION	406
31804	THE WIRELESS	402
39048	THAT IS	401
31046	RANGE EXTENDER	398
6378	GET A	397
32204	NEED TO	396
19699	THIS WAS	391
149752	GET THE	390
168953	IT DOES	387
50994	ROUTER THAT	384
5640	A ROUTER	384
55358	HAD A	382
174747	THE TIME	381
132496	I THOUGHT	381
183998	I CALLED	380
13576	YOU ARE	380
41753	WOULD HAVE	379
112953	A YEAR	379
128143	EASY TO	378
23100	WITH NETGEAR	377
1749	YOU CAN	376
158810	ONE OF	373
174917	THE BOX	372
2876	A GOOD	370
59403	A LOT	370
180132	A WEEK	369
81518	A NETGEAR	367
90024	BE A	364
110225	AT LEAST	363
149613	HAS BEEN	363
137070	RETURN IT	362
147174	IT I	357
105590	THE OTHER	356
6703	INTERNET CONNECTION	354
29523	FROM MY	354
175147	TO REPLACE	349
86041	SEEMS TO	349
118580	NETGEAR ROUTER	347
179800	THE ISSUE	342
89891	A COUPLE	342
84495	STOPPED WORKING	341
115943	THAT WAS	340
50805	NOT A	336
159448	THE NETWORK	335
20894	ON A	335
172705	FOR THIS	335
119744	IT FOR	335
126647	IT DID	334
31086	AND A	329
108103	AFTER A	329
8338	AND WAS	329
16733	PIECE OF	328
118878	SUPPORT AND	327
28826	WAS THE	327
22006	I DO	324
52508	IS THAT	324
163745	I CAN'T	322
99666	I GET	321
62360	THE 5GHZ	321
115169	TO IT	320
79459	THE ONLY	320
112135	BECAUSE I	319
172225	UP TO	318
4780	LESS THAN	318
125131	ROUTER WAS	317
61178	TO GO	317
124116	FOR ABOUT	315
39947	BECAUSE IT	314
153838	ALL OF	313
24403	HAVE THE	312
161407	WITH NO	311
61460	AS WELL	309
100864	AS THE	308
118380	HAVE HAD	308
157679	THIS UNIT	306
11036	PURCHASED THIS	306
53702	MY INTERNET	306
67827	INTO THE	306
10828	WITH IT	305
124767	THIS TO	303
172029	A DAY	303
29246	FOR MY	301
75059	ROUTER FOR	301
105378	TIME I	301
19672	THROUGH THE	300
132383	FROM NETGEAR	299
99806	UP THE	298
33269	MY COMPUTER	298
109979	TO RESET	297
183592	OF A	297
143572	MY HOUSE	295
59706	THAT THIS	293
147689	THAN THE	293
7432	EVEN THOUGH	292
186605	IT IN	292
160281	DOESN'T WORK	291
119070	NOT BUY	290
60448	A DIFFERENT	290
49673	NOT THE	289
98744	I JUST	288
91668	IS NO	288
46841	AN HOUR	288
58754	TO PAY	287
91496	HAS A	286
